Text,Label
RT @SudouTatsuya: eat shit grammar nazis!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0
"RT @dreddxn: in my dream, you're with me",0
I forgot how much buying concert tickets stresses me the FUCK OUT,0
@JulietMEvans A bad deal was totally ruled out by the same vile idiot. The EU and the rest of the world were going… https://t.co/85mVJjbRKo,0
@freepsports I don’t like him for a lot of reasons. But never thought he played that game.,0
they really exiled jon like fuck off,0
"RT @NikeIsMyLogo23: FACETIME: *Reconnecting*

ME: shit this my chance to hang up __",0
RT @realDonaldTrump: James Comey is a disgrace to the FBI &amp; will go down as the worst Director in its long and once proud history. He broug…,1
RT @DatNiggaBooty: Put yo face in his ass ______ https://t.co/kHnuzN54yY,1
"@mitchellvii President Trump has exceeded all of my expectations. Not only is he a stellar President, he is a wonde… https://t.co/emLuCMS1Zd",0
"RT @AdivasisMatter: ""We want to tell the world that the rulers of this country have looted the people."" #Adivasi author Gladson Dungdung wr…",0
"Rockets are shit
So no championships for James Harden and Chris Paul __",0
"@Nonku_Kay My mom told me once umuntu wahamba, they must never come back cos you don’t know who you’re dealing with, babuya beshintshile ____",0
Aight imm go listen too Igor again I Fuck wit that album...,0
RT @softsadsatan: birth control..... is being counted as abortion.... why the fuck are men in charge of being able to make these laws.... c…,0
have to keep telling my brain to shut the fuck up so I can get some sleep,0
"RT @Skulltrendy: If you're sick of mosquitos ruining your day, this is PERFECT for you!

Buy now &amp; get Extra 10% Off Use code NEW10 

_50%…",0
go USTe!!!!!!!!!!!!! #KamiNaman ____,0
"so my dad just told me that he’d like to eventually move to colorado, even within the next few years. BET?",0
"Omg, this is the stupiest warning I have ever seen! Im.gonna go deaf from thunder? Really???? @NWS https://t.co/IMg72zaoU3",0
"RT @sohmer: @realDonaldTrump The Importer pays the tariffs, you fucking moron. You’ve levied a sales tax on yours own citizens.",1
RT @BJeleren: I've had this dress for over a yet and I JUST NOW REALIZED the bitch has P O C K E T S!! https://t.co/KftWK0OLVY,0
"Great News! Thank you @realDonaldTrump !

Pentagon To Transfer $1.5 Billion From Afghanistan Funding For Trump's Bo… https://t.co/coVw2oQEgl",0
"RT @readkropotkin: We hate nazis right?? We extra hate nazis who work for the NC division of prisons right??? 

Glad you're on board. This…",1
"RT @bilalfqi: While Shias are protesting against enforced disappearances outside President @ArifAlvi's house, banned sectarian outfit #ASWJ…",0
"RT @ANTIGOPMVMT: After Trump Retweets Account, It Changes Name to 'Fuck Donald Trump' https://t.co/qpwX8mlwdB",0
@_yourrdesire BITCH IDGAF LMAO,0
"RT @SmStains007: Modi will never again represent the myriad dreams and aspirations of 2014. Then he was a messiah, ushering in a future too…",1
I do this shit with my eyes closed...,0
"RT @Jazzlaro: If Muslims hate Dogs__ Beer__Bacon __Bikinis __ Jesus __&amp; Freedom of Speech __, why exactly do they come to America? ____",1
"Oh shit here we go again, deixem de estar! ______",0
"@BraCarollo What the fuck? And i thought that learning spanish was difficult, this idiot come with that inclusive l… https://t.co/Trkj3ELSxM",0
"RT @adderalldaddy: @rapharmarinho @makayla_3305 @shanedawson if he truly ever thought that james was a ""danger to society"" or a ""predator""…",0
Do you like to plan things out or be spontaneous? — i want to say i'm a planner but everything i do is a spur of th… https://t.co/GT1BPZDuJr,0
@CHIMPSINSOCKS And all the other complete and utter shite he spouts - virtually everything he says is utter shite?????,0
You’re sifting through the treasures and trash of your inner w... More for Virgo https://t.co/D0Xcgdp9e5,0
Strawberry Kiwi koolaid is my SHIT!!!,0
"RT @Genius: ain't no question if i want it, i need it",0
"RT @taekookmemories: MARK THIS LEGENDARY DATE, TAEKOOKERS.
THE DAY THAT TAEKOOK NATION FINALLY BREATHEDT.
MAY FUCKING EIGHTEEN, TWENTY-NINE…",0
RT @ClaraJeffery: Why do tech guys constantly want to spend their billions getting into space rather than IDK spending it on a Marshall pla…,0
RT @DemetriusHarmon: people just talk. regardless if they know what the fuck they talm bout or not. ignore em.,0
@OhIte_Ni Okayyyy ____ where ya going,0
RT @JackPosobiec: Father of Colorado school shooter Alec McKinney is serial felon and illegal immigrant https://t.co/O04SQ3nPDS,0
@TeamPelosi @SusanDanzig219 You do a phenomenal job. I sleep better at night knowing you're at helm.,0
RT @_christiaannn: HELL FUCKING NO!!!! https://t.co/X7XOiNFIhv,0
"_null Another hour! It's May 19, 2019 at 09:00PM",0
"@JakeSherman @yashar This isn't a partisan issue. He lied, it's a felony, he needs to go.",0
"RT @charliekirk11: I am so SICK of Republicans endorsing positions simply to appease the media and the left

The media loves Republicans th…",0
"RT @novrpali: If you ever want to pray for me, then pray that the shahada will always be engraved in my heart until my final breath on this…",0
"RT @laurabranigan: All READY for @StLouisBlues Game 5!!__ GO BLUES!!!__________ ~ Kathy Golik, Other Half Entertainment #LGB #PlayGloria #LauraBr…",0
"RT @shannon49170750: Me staring at my carmex only after applying it 3 minutes ago 

me:
Don’t do it 
Don’t do it 
Don’t do it 
Don’t do it…",0
someone said I look like max theiriot and now no one can tell me shit about my looks. best compliment ever.,0
fuck james charles,0
"RT @jintaellect: EXOLs: *brag about daesangs,gucci and album sales*

BTS: *now officially has the highest number of daesangs,DIOR works for…",0
"RT @sam19_14: Stop saying I LOVE YOU simply because you want to get in between her legs.

Be honest, tell her what you want. She might give…",0
L O O K AT HIS ARMS THEYRE SO BUFF https://t.co/QEZqNlmdsz,0
@LyricalWarsGh Kahaz where he vanish go,0
"RT @scumbelievable: .@FerretParty: House Casten, sigil a white shark trailing fish on a field of deep blue, words ""The Blood Will Tell""",0
RT @brianjmoran: @B1N2H3X @jtrajewski @NCCC_MA I think we need to work on putting together an Internet of Scooters talk ;),0
"LFNSJXJEOFKSKFKE YOOOO FUCK HIM THAT EMBARRASSING ASS VERSE 
“All I get is these vampires and bluud suckas”",0
Jon is some of y’all making excuses for y’all partners terrible ass behaviors,0
@chaechae_chae little chaer __ https://t.co/3shgwDZynB,0
"MY DJDJDUXUDGYBJDJDIENDNFNDJ HAJIMEME JUST FUCKING LYNXED ME
AND IT WAS THE GOLD ONE
YUCKY
but nice smell
BUT STILL YUCKY",0
Ooh I never have to go to Walmart. But this lmao,0
RT @whyyougagging: the fact that she’s looking at him like this is the most romantic shit ever is sending me https://t.co/FmsqC9N4TB,0
@FreakyActs Fuckkkk I need that,0
RT @peedekaf: do i want to die or do i just want to stop feeling empty everyday,0
"RT @LillyMaryPinto: I want this to happen to liar Pappu, 
foul mouthed siddu, sidramaiah, prakash raj, many more
So that they should think…",0
EVERY FUCKING THING I DO IS A PROBLEM... STRETCHING A FUCKING PROBLEM EVERY DAMN THING A FUCKING PROBLEM,0
RT @CocoaMochaCrml: @irontriIogy Somewhere out there is a six hour cut of this film and they need to put it on blu ray. I need the 45 minut…,0
RT @SpyTalker: This is the third case in less than a year in which a former US intelligence officer has pled or been found guilty of conspi…,0
@canelo28969897 @ItsCandyyyyyyy @DiamondRhona @darrel30901325 @Noblenosey Don’t nobody want no damn white man ew &amp;… https://t.co/cuzxJAzFGL,0
This is what you'll look like if you hate the letter l sub 2 myusernamesthis https://t.co/MlmNEzkXwj,0
@RealSaavedra @benshapiro My hot water heater went out today-That damn trump got me again!!!,0
"We think you ought to know, dear brothers and sisters, about the trouble we went through in the …
https://t.co/Z13RYn86HZ",0
I need,0
@JadedMemoirs Thats what the fuck you really going do...FOH,0
@TrumpStudents @realDonaldTrump No he's not their fighting for the right to keep fucking their siblings and their children,0
RT @DVDJXX: Draymond had LeBron eyes looking like that too. Nigga dead ass be digging in his butt before games https://t.co/AeZ9N7B6Ow,0
RT @mr_c3p0: Which is why u dumb bums need to stop getting your lashes done from any random lash “tech”. Make sure they’re certified at lea…,0
"RT @sehunwife124: [ HELP RT ]
Hi everyone, i need your help to report this instagram acc @/awiembr69 he’s using someone vid to make his so…",0
@AweminusDub You’re pouring up a 3,0
I Agree with President Trump,0
RT @Manny_Rae: If you're feeling sorry for the people of King's Landing just remember they rooted for Ned's execution. #GameofThrones https…,0
I cannot fucking wait for this week to be over tbh.  The absolute gall of certain people on here is absolutely beyond me.,0
@I_Marcism @colorblindk1d @NoahCRothman We know you probably legitimately think you are living under a tyrannical l… https://t.co/l26NTwwvQO,0
"RT @remdior: this fandom fucking sucks now. 2013 was the best

-we were never problematic back 

-ariana was our little secret 

-every oth…",0
RT @mrOluwaG: when the Netflix movie is finally over and it's time to fuck https://t.co/JQYE3qNJXN,0
@KamalaHarris You were righteous and fierce. We're gonna need more of that if we're ever gonna crawl out of this slagheap of corruption.,0
@eltlaxca_ @Jose_Ruelas @shotwithsoju @MSAZEALIABANKS Because she’s ass. Like the cyst on her ass.,0
"RT @Soeljchillinger: Some dumbass DMed me telling me I couldn’t dance to ‘when the party’s over’ so here you go, fuck you greg https://t.co…",0
"RT @PS_OfficialTH: Go Go Go __________

#___________
#HeyDayxPerthSaint https://t.co/1X0iXBGlFL",0
@Dothraki_Savage Jon a bitch.,0
RT @Tatsuforbs: This shit has me dying ____________ https://t.co/xwIr6ZN9Mw,0
"RT @Mic_Pim: I wonder what trump supporters think about my undocumented ass graduating undergrad in 4 years with: 
-3 majors (Chem,Math,Bio…",1
bitch what the fuck,0
RT @blessingmariah: From being an illegal immigrant from Nigeria to being a college graduate..in other words FUCK DONALD TRUMP. https://t.c…,0
Cmon dude.  Keep it on the damn fairway. Don’t give this away!,0
RT @Tyra267: Lol what a trash ass ending #GameOfThronesFinale https://t.co/wLqk7fOOCK,0
"RT @Sexual_hub2: FUCK SLUTTY BUSTY MILF STEP-MOM NOW ________________ (FOR FREE) 

____Click here &amp; Enjoy Fuck____

__ https://t.co/P6dmkK7ZPW __

 h…",0
@purelysteve as far as i’m concerned that’s america’s ass,0
this the cutest shit ive ever seen https://t.co/IDGoe17i62,0
"RT @abhisar_sharma: And as Pragya Thakur defends his father, guess which party will be his choice ? Rather which party will welcome him wit…",0
"RT @eternallyixing: 190510 Yixing weibo update 

“@layzhang: uh are you fat or is your fur just long?” __ https://t.co/R4DCG1pHVC",0
RT @pomusana: y’all can stick your damn crying tweets up your ass and i honestly feel bad for blackpink and that they have fans like you gu…,1
"Mags News Test mode May 19, 2019 at 04:58PM https://t.co/D62IrnG8fv",0
@princessdaddyve They cooperated as much as they could before your friend her twted their private info just like th… https://t.co/R7XppllCZ0,0
RT @_MonicaLauren: Juke Jam by Chance the Rapper is a fucking classic.,0
"RT @PFr1end: If ever there was an advert for abolishing the Lords it is Lord Bichard who says Retired people could do work for pensions 
Pe…",0
3 people followed me // automatically checked by https://t.co/NQi4qeimwZ,0
"All I hear is my siblings coming in the house. Ewww what's that awful smell 

Jesss did you poop again??? 

Me I'm sick sorry",0
RT @mrmanhere_: Nigerians don’t have chill. They’ve made a music video for the “fuck you but to Jesus be my glory” guy __ https://t.co/SfWLd…,0
"RT @2019thoughts: ""IF I CAN’T HAVE YOU"". BITCH YOU CAN HAVE ME, ALL OF ME. @ShawnMendes",0
"RT @chuckmabli: georgia will put your ass in jail if you go out of state for an abortion 

colorado don’t give af if you got some mushrooms…",0
"RT @Byte_My_ASCII_: Wait a fucking minute, eggman, THOSE ARENT THE CHAOS EMERALDS https://t.co/rQK2pyDrMj",0
@chanson_jiaer I wanted thit to save her from him here and beat the shit out of him and after that out of himself too,0
"@casforachange thank you so much____nobody deserves to go through something as horrid as that, you’re so strong ah__",0
you need this! https://t.co/pYCcZznW9D here you go #AvalancheTheArchitect #Drake,0
"Her: if you don’t get two kills in two shots I’m going through your phone. 

Me: 

#Fortnite #XboxShare https://t.co/uJugKk0oyc",0
.@JustinTrudeau it’s becoming increasingly unclear to me why you’re still advocating for another pipeline when you… https://t.co/Ic7TBkbRkD,0
RT @kayagbayani: u are that bitch u got dis,0
"You’re pregnant @calebhayden40 

You whore",0
RT @YOONGIBUCKET: Fuck just seeing their smol polite smiles sets my heart on fire @BTS_twt https://t.co/C2EU7i63P5,0
tell me what it is that you want from me,0
"RT @__gaciria: ____Only a few minutes left____

GO GO GO

@BTS_twt #BBMAsTopSocial BTS https://t.co/oiATtr3BIs",0
"RT @RyanBacardi: Close ass game lol

https://t.co/QAMQJdzVJh https://t.co/M5bMbFWRAM",0
RT @jimmymac1888: Cannae believe the shambles that was ‘the ballot’ for the final. Which fickwit at CP decided to fuck people over. Ticket…,0
RT @sirenalba: @RyanDestiny ugh help us have the show back instead https://t.co/2drrypmB5x :( I don’t wanna say bye #SaveSTAR #renewSTAR,0
RT @jeen4tae: Taehyung and visual always go hand in hand. https://t.co/Th1xooTyHe,0
RT @sapphicaptain: gamora getting ready to give the gays everything we want https://t.co/32atb3uLzy,0
1 like = 1 indireta com a inicial — Go go https://t.co/f2fzdGYuxw,0
"@ProlificPapi __ bun him anyway, he cheated",0
@__LilbittyyA Mfers Be Sick Asl__ That’s Why I Just Do Me,0
"If we would stop treating clinical terms as taboo, they wouldn't be taboo. Saying words like ""penis"" ""vagina"" ""sper… https://t.co/dYDF0nB6b0",0
"We need a word for ‘going somewhere alone,sitting and waiting for some stranger to approach you’",0
"my sister thought she was so slick coming into the house drunk, my dad caught her &amp; exposed tf out of her ______",0
"Wow ,I hate myself so much like, I'm ""wow"" of how much needy, selfish, crying bitch, stupid , ugly and unworthy I am",0
I (and I cannot stress this enough) know when you’re lying.,0
RT @marleygonarley: My bitch a backwood ur bitch a swisher sweet niggggga https://t.co/plnnqCLpWt,1
"Why does this country seem so determined to plumb all the depths of evil now, I want us to be the opposite, I want… https://t.co/U7RYQHR0uG",0
@alejandriaeliz1 @KunkelAna Suck my pussy,0
"RT @OgbeniDipo: To my young followers, please don’t engage in cybercrime or yahoo yahoo. You will only be destroying your own future. Work…",0
Ok then well bitch keep my name out your mouth and that’s real do you I don’t care. Fucking dumb ass bitch always w… https://t.co/HgziUfvh8G,0
"@realDonaldTrump Swamp people, -You all be found out now https://t.co/aLJHalUp8C",0
RT @idillionaire: You’re going to start having more energy to do what you came here to do. Your purpose will revel itself and the supply wi…,0
RT @TAMARAJUANA: I’ll never understand just throwing shit on the ground. https://t.co/1FF6Lui0SG,0
RT @stormzy: Vegans think they’re so sick,0
@Like_C1ockwork I need them jays,0
Omg curry dunks and it’s like top 10 plays come on ESPN you’re better than that,0
RT @tmetrvlingshark: ProJared's Earthworm Jim looking ass cheating on a solid 8/10 with a 1/10 will never not be fucking hilarious to me ht…,0
sick and tired of pretending,0
"RT @julmoonchild: unnie, you’re- https://t.co/dAqcuuAFAE",0
"RT @CrypticNoOne: Who's the dumbass that drop kicked Arnold Schwarzenegger?? We need names

https://t.co/TrEQeTiHi6",0
"RT @serendipitydon1: *reminds myself he's not worth my tears*

Fuck that idiot.",0
RT @givemeyouruwus: This is the funniest fucking thing I’ve ever seen https://t.co/hzE06b72cS,0
RT @MattBC_: Report me for what exactly? Saying that a band has shit music? Grow up you massive fucking sap ______ https://t.co/zSPRCuYLFF,0
"RT @francisyuuuh: you’re an army if you use:

seokjin instead of jin
namjoon instead of RM
yoongi instead of suga
hoseok instead of j-hope…",0
"@gekkouhigh so like its. ""oh shit sorry your life sucked or whatever. yeah this place just seems to choose people r… https://t.co/Ua0EFCHEzy",0
"RT @LLCooITre: Teacher: no question is a dumb question

The kid nobody likes: *asks a question*

The rest of the class: https://t.co/SgupNk…",0
@BTS_twt You’re so cute:(((((,0
RT @BillPalmer: Donald Trump reveals he's somehow even more sick and twisted than we thought https://t.co/JMi3iPFVps,0
"@MartinDaubney What the fuck has happened to u Martin ? Pinning ur colours to a racist like farage, I’m ashamed of you",0
RT @Lubchansky: good to know rich people have always been dumb as shit https://t.co/otdmH0wquk,1
"RT @maydaymindy9: Lindsey Graham is losing his shit and just used the word fuck on live TV 
Super big sick ass Sycophant 
Lindsey needs to…",0
@Khlomoney98 I’d say expose because he’s literally cheating but you know how some girls are when you tell them what their men are up to .,0
@AskPlayStation I can’t get the 14 days free trial please fix I don’t have money for ps plus I need this,0
4 people followed me // automatically checked by https://t.co/YoeXq27iwy,0
RT @TomFitton: .@JudicialWatch FOIA disclosures help lead to criminal referral on Russiagate targeting of @realDonaldTrump. https://t.co/aS…,0
@MollyBOfficial Ehhhhh i don’t know. The only cat I’ve ever had my parents told me got sick and died but 16 years l… https://t.co/KbEYh7svTR,0
This shit got me dead______ but y’all wild as hell yall basically calling this nigga a child molester,1
That’s ah damn shame _____________________,0
RT @gtconway3d: they still think you’re nuts https://t.co/gFfLC785CI,0
@HeelBalor Just like her Father,0
damn hitchcock n scully,0
@amandapanda_5 A big mood,0
RT @ChickenColeman: This is RACIST!!!!!! https://t.co/lalIrdBX1d,0
@lukeallmond1 Yup lol,0
I bet y’all better be fucking playing after I almost died at the wedding,0
Drafting Chapter Six of Changeling’s Guide to mastodon for Screen Reader Users. While you’re waiting for it to come… https://t.co/paDXiUOFt6,0
RT @Keasiaaaaa__: I picked MYSELF up EVERYTIME I fell ! I don’t owe nobody shit !!,0
"RT @SalmanNizami_: 2014- Modi means Business 
2015- Why Modi matters 
2019- India's Divider in CHIEF.

Modi's achievement in 5 yrs! https:/…",0
"@realDonaldTrump No, most Americans think you are a disgrace. Case closed.",1
RT @lacienega_: Y’all my friend is an idiot ________ she thought this blind man was dancing to her music https://t.co/YzUZA2Px1G,0
Had an awesome time at the concert! @thatsdax was fucking amazing!!! https://t.co/hbBFwqmP0b,0
god damn ______,0
RT @sxnchild13: get in loser we’re healing from past trauma and changing our negative coping mechanisms,0
"RT @ShivAroor: *Monsoon delayed*
""MODI, YOU PIECE OF SHIT!""

*#MasoodAzhar designated global terrorist*
""CONGRATS SUSHMA JI!""",0
"RT @williamnhutton: Boris Johnson, a charlatan and an inveterate liar, will complete the transmutation of the Tory party into an ultra righ…",0
RT @JAYVERSACE: this shit took me back i’m bouta cry bitch https://t.co/HsAweKYuvv,0
RT @BrennenTaylor: Beauty gurus are so problematic... can’t yall just not shit talk eachother and just post videos? This is not some compet…,1
"RT @Tim_R_Dawson: Happy to stand with the ""old cunts"". 
""Miriam and Malcolm Gammon"", they're my people.
Sick of thick, sanctimonious, over-…",0
"So basically, after all that. Jon’s gone back to the wall, Bran is King and Arya is going travelling??? Wtf.… https://t.co/6BafnjZ5Im",0
It’s crazy how the homie introduced me to this lady n she only fuck wit me now,0
But then I want a lunch plate from “young’s garden”,0
@_theladycady @TheSunOfMST @tmorello And Twitter found that he’s violated their TOS. Soooooo......buh bye,0
"RT @sloormp: Gavin: i want some fucking bread

Nines, a in bread costume: now to commence the fucking",0
PRO GAMER FUCKING NERD,0
I wish he was fucking me like that!__,0
RT @G2Wunder: Ready for the fastest international bo5 ever played?,0
"Lakers fans are so fucking ridiculous. If you wanna protest, you protest by not going to the games.",0
"RT @hanjistar: minho grabs jisung’s ass who gets him right back 
#StrayKidsinLA https://t.co/dGBRRlWinW",0
RT @BlackyTom: Need a scammer to take me under their wing fuck this 6-4 shit,0
RT @YoungTheGoat: Nigga Said “Wyd” niggas are sick ____ https://t.co/pdXY24sSHn,0
RT @silverrich39: They'll get no business off me! https://t.co/32IvnvyunA,0
"RT @SkeletonBarkley: Chubbs update 

He's getting huge

It feels like yesterday that I could hold him with one hand https://t.co/0ih6GJbiw3",0
Sometimes you just need to weed out the weak,0
@BTS_twt YOURE SUCH A DORK,0
"@emma_finance Morning, If I've exclude a transaction is there away to unexclue it?",0
"RT @pjmsplumplips: The worst ending ive ever seen!! BRAN?????? this is bullshit
#GameOfThronesFinale",0
"@rosstmiller Yup. As I said, we don't know exactly what she's upset about as she hasn't told us",0
"nerf bastion', 'i bet he doesnt kiss ya' and 'if you dont like furries go away' are phrases eternally engraved into my soul",0
RT @AwestruckVox: Daily reminder the MCU’s treatment of Black Widow is fucking ass,0
They’re waiting in line at Inkigayo to get their sandwiches,0
"RT @zerenlogy: hi i need mutuals so please if you stan

&gt;&gt;&gt;&gt;nex7&lt;&lt;&lt;&lt; 
nine percent
unine
mr tyger
oner
mr-x
rocket girls
snh48
wayv
luhan,…",0
RT @Yosiefff: wow fck the Oregonian and that’s on everything. https://t.co/G6C1ZIWquy,0
@maddiesimonx @AJRBrothers Fucking amazing,0
RT @esnypilots: here’s the rest of it @the1975 https://t.co/4Mvb2wgxat,0
"RT @LittleOne1_: confession no 1:

""Little bit tired today cuz homework and i need to wake up fast tomorrow, i hope im doing fine with myse…",0
"@SaraCarterDC @RepJerryNadler Rep Nadler, This patriotic American supports President Trump, so you’re gonna have to… https://t.co/DB9XryhJWY",0
@Nark_y I-I WON'T GO IN THERE EITHER,0
@_mariannecar @pinchpunchpost Wish I'd have thought of it! Glad you decided to do it! ____,0
"@thekidpink This is such an accurate statement, you’re the most loyal queen __",0
"@brandeebabyyy __ I can agree to that, and we get along too! Lol",0
THE SCREAMS ARE ON ANOTHER LEVEL I CAN TELL THEYRE SEEING @BTS_twt #BTSonE #BBMAs,0
RT @Dear_Katsuki_: Any of y'all who forgive James Charles are forgetting that he's a racist transphobic motherfucker. Don't forgive him.,0
@BreakoutNET Makasih udah nayangin the biggest boyband in the whole world BTS di breakout! I purple you! (Means i l… https://t.co/eUmqUJMp7R,0
RT @juliannarvivas: NOBODY GETS CHEATED ON MORE THEN A BITCH THAT TALK ABOUT THEY MAN ALL DAY ____,0
RT @taegisnt: HELLO WHAT THE FUCK https://t.co/lPXqbq35Lh,0
RT @OmeoMusic: how the fuck do i stop thinking about you constantly,0
@tr3glove For sure for me is ppl that do shit that tries to be cool or always tryna be a tough guy or using being a… https://t.co/VlAHQjotmT,0
WHO DID THAT? ARIANA FUCKING GRANDE DID THAT BITCH,0
"““What do we do if a migrant has come from a country without a functioning government? Think Somalia, Eritrea, Yeme… https://t.co/frL2Ucho5M",0
"i need to get strapped down, any mommies volunteer",0
@ngreyy_ Don’t bring me into this it’s you’re own personal problem.,0
@mitchellvii @JohnBrennan Brennan always looks like he’s smelling bad fish.  He’s bitter and angry ... probably bec… https://t.co/hYdYaHgui0,0
"RT @eldeen0: Scroll down
_

__

_

_
_

_
_

_
_

_
_

_
Keep scrolling

_

_
_

_
_

_
_

_

_

_

_

_
now you’re obligated to rt and rep…",0
@funder @tifffuxxsake Do it,0
"Thanks for the info ___ I already knew , God’s got a good plan and He’s working it all out Nothing surprise God He’… https://t.co/ZScV2EB92i",0
RT @philsadelphia: me after getting my popcorn ready for jeffree’s video and then hearing him say he’s not posting receipts https://t.co/lY…,0
Lil' mama got a fatty I'm lovin ya waste line / Just like that you'll get them dollaz if ya wine https://t.co/Xgl8stYWnD,0
@sunrickbell Holy Smoke Batman - will this mean he is shelving his $4 billion tax cut gift to Alberta's most profitable corporations?!,0
"Playing against Luis Suarez must be so annoying, he’s such a little shit __",0
I think I want to spend a day at the spa for my birthday.,0
Best. (Obvs I can say this because my kid is almost 11 and thank fuck isn’t as problematic as it was in the early d… https://t.co/cXDde9l3r0,0
RT @FuckMeFistMeLuv: Pounding my booty down on that fat fucker. https://t.co/qIMTQzbT8V,0
