,Text,Label,Language
269,we don't pay hoes... we don't save hoes,1,English
270,""": HE'S DOING IT RIGHT &;&;&;  no bitches smh",1,English
271,No i dont own the pussy i just sample it!!,1,English
272,I can taste loud n pussy on my tongue &;,1,English
273, s bio on here says ,1,English
274,RT : Men suppose to accept that they girl look like a piece of shit with no makeup but a ugly nigga can get a look? Lol ok bitch,1,English
275,RT : &; &;RT : How you gone wife a bitch that let niggas lick on her head in public?,1,English
276, Wasn't that your job to figure out what would keep out terrorists? ,1,English
277,You've been dating for three days. 'I Love You' shouldn't even be in your vocabulary.  ,1,English
278,"RT : &;&;&; im not ready to see y'all hoes tweet ""new year, new me"" &;",1,English
279,"RT :  gave themselves, when the bakers took pay cuts that killed the Twinkie. Tell the fucking truth for once&;",1,English
280,Thats bad when your bestfriend says yu act like a hoe Cx,1,English
281," Taylor Swift is an untalented skank who can't sing, knows 3 guitar chords, and has an Adams apple ",1,English
282, And they bitch cause police showed in force.They were the only thing preventing them from getting turned in2 road kill ,1,English
283, it means skank bastard u dumb bitch,1,English
284,So is the term wigger. If someone chooses to listen to hip hop and act a certain way it's cause of his interests not race,1,English
285,RT : Duncanville girls cold den a hoe,1,English
286,"Yeah, I had a bitch, but she ain't bad as you, so hit me up when you pass through",1,English
287,Yo bitch I had fun with that,1,English
288,RT : All tha bad bitches need to go to  concert in bham tonight. &;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;,1,English
289,Bloody immigrants like uk say you must obide the law of the country should be put in prison until the immigrant pays the fine ,1,English
290,  You are such a lucky slut girl !!!! I envy you 🤤,1,English
291," hey fag, gag on my clappmeat",1,English
292,Tongue inside her pussy or dont bother eating her,1,English
293,"Completely off topic, idgaf about that pretty hoe tho",1,English
294,"every time i say i don't like someone, boxer, rapper, etc., everyone bitches their fucking heads off as if it changes my opinion. relax. no.",1,English
295,RT : Automatically suspicious of white folk who try too hard to show they like us darkies.,1,English
296,  we take your bitch then recieve head from your mom,1,English
297,    Skank you are already in the streets. Make my money whore.,1,English
298,  at least that one dude had the guts to @ me. If you don't like my opinion qquit being a bitch and keep scrolling&;,1,English
299,   That’s RIGHT you The MAN     One Flag One Country ðŸ‡ºðŸ‡¸,1,English
300,Seeing elder queer couples marry really is emotional. They get to live their final years with equality and with dignity.,1,English
301,&;:  shit like this is retarded.,1,English
302,pussy boy gone die a bitch,1,English
303,RT :  if he fuck yo bitch u should be happy like damn boosie fucked my bitch lmao,1,English
304,"RT : im not finna beg a nigga to fwm, nor will I beg a bitch to be my ""friend"" &; fuck y'all thought?",1,English
305,"So bitch shoot me a look, it better be a blank stare, or get shanked in the pancreas",1,English
306,A woman who you fucked multiple times saying yo dick small is a compliment you know u hit that spot 😎,1,English
307,I ain't got time for a hoe tell her hop in the whip &amp; shut the Cadillac doe,1,English
308,RT : &;: So jus don't be faithful cus u never kno what your bitch doing lmao&;&;&;&;&;&;&;&;&;,1,English
309,1wayhustle come get signed bitch we self paid.,1,English
310,I don't be crying over stripper bitches that left me for dudes with money tho. And. Singing about it.,1,English
311, and stop being a bitch made nigga and man up and show up for that ass whooping,1,English
312, U FUCKING HOE WE GOT UPPER BECAUSE YOU SAID YOU WANTED UPPER,1,English
313,"on the low, wassup with you hoe?",1,English
314,I love flirting with money don't no other bitch get my time or my eye&;&;,1,English
315,RT : Your bitch when my Skechers light up . ,1,English
316, you just started a whole other situation you dumb asa cunt,1,English
317,"I don't. (._.) RT : Light skin Bitches will have 30 unread texts &amp; still tweet ""Nobody to talk to"" .. You bitches is outta control",1,English
318,Turns out that you don't need to eat pineapple if you're busting down her throat... She'll never taste it,1,English
319,RT : Mike Napoli is the toughest son of a bitch I've ever known.,1,English
320, fuck my wet pussy with ur huge cock,1,English
321, Because you're a fag,1,English
322,RT : bitches fwu when they wanna .. ha na bitch not over here,1,English
323,Wtf... 3 days &amp; 3 nights! If I go another day..... all I know is im going ape shit....,1,English
324,And if yu ever need a shoulder to cry on I won't be there cus I'm on my fuck that bitch shit,1,English
325,"In Hopes of Recruiting More Women, ISIS Opens Jihadi Finishing School  ",1,English
326,"RT : Me: MOM CAN YOU MAKE ME A SANDWHICH!!! *doesnt hear* *whispers to myself* ""deaf bitch"" Mom: WHAT THE FUCK DID YOU JUST SA&;",1,English
327, I agree with you. Who ever facilities the logistics and other facility shouldn't be us paying for it. They are burden on us sacking in our resources that is my point.  refugees should go back because their country is not on war footing,1,English
328,"  bitch you beat after losing twice lol and we won 11, you just a hater",1,English
329,Come back hoe  ,1,English
330,A1 bricks in this bitch we in Gucci house,1,English
331, some white bitch on Facebook lol,1,English
332,Your bitch only wanna fuck when you doing something that has nothing to do with her.Like playing video games or watching the game.,1,English
333,"I wish my bitch ass mother would give me my 5grand for.child support, fuckin bitch",1,English
334, wtf mine was just a fried Twinkie w powdered sugar I got hoed,1,English
335, wake your ass up hoe,1,English
336,We can't have a woman in the White House. What if she starts PMSing and drops bombs everywhere?/,1,English
337,CEBROS and corporate hoes,1,English
338, stay talking defending your fuckboy ass boyfriend or what? go suck him off while youre at it faggot,1,English
339,"Fuck you faggot "": Grow up RT  I'm gonna be an old ass man STILL playing video games""",1,English
340,Nigga I fire this nina like it's the first day in the job and the bitch over slept.,1,English
341,RT :  b in da pussy 2 mins like ,1,English
342,"RT : Man, how you ""shittin"" on all these hoes when you're only cute with make up on ?&;&;",1,English
343,"RT : On my mama yous a hoe! Omm yous a bitch! Omm if you get in a jam, I bet you snitch! Omm &;",1,English
344,RT : Bastino is my niggah&;,1,English
345, lol da nicca was str8 n Friday wit out it but dude str8 Uncle Tom nicca now,1,English
346,RT : Lol my wall of trust is so thick now. If I'm the biggest bitch you've ever met. You'll know why ;*,1,English
347,&;:  So you still rather have trash ass Geno Smith than Alex?!? You sick man&; U still cant tell Alex sucks? You blind man,1,English
348, she a hoe not a housewife &;,1,English
349,RT : Welcome to Dallas Nawfside Texas don't come with no hoe shit nigga this Texas you will get MURDERED,1,English
350,RT : Never go full retard ,1,English
351,   he called the Kidd a pussy or something,1,English
352,What the fuck kind of redneck commercial was that???? ,1,English
353, Fuck the Yankees,1,English
354,Mfs don't care about tha kid except a few of my niggas &amp; my bitch,1,English
355,On ya pussy rap sheet it's a whole lot of bros !,1,English
356,"Lean wit it, Rock wit it az niccas. Lol",1,English
357, bitch i ainn hiden i go str8 to class my teacher lame af,1,English
358,"I&;m tough, ambitious and I know exactly what I want. If that makes me a bitch, then okay.",1,English
359,Guys now and days act like they don't care because pussy is easy but that's not the only thing that matters &;&;&;,1,English
360,"I'm ""walk into my local convenience store &amp; the clerk says 'what up, girl? Keystone is on sale, yo!'"" white trash. Line forms to the RIGHT.",1,English
361,Wagwuan bitches...!,1,English
362,Leap tall hoes in a single bound.,1,English
363,Only retards retweet fuckry,1,English
364, you'd like that wouldn't you fag,1,English
365,My bitch bad,1,English
366,"Monkey see, monkey do, Narnfraud?
Swiftee &amp; Narnfraud = pathetic and disturbed pair of thugs
 proud?
",1,English
367,"RT : Cleary dark skinned niggas fuck better than light skinned niggas...
The proofs in the bitch face&;&; ",1,English
368,  Hunt illigal refugees by dogs to save the USA from bad elements !,1,English
369,RT : bad bitches ,1,English
370,"Let her be a hoe, why you stopping her?",1,English
371,"You got dykes, I got the Vic's",1,English
372,"“What’s wrong you pathetic little slut, can’t take much of daddy’s cock like you thought you did? Can you?”",1,English
373,"&;:  ahhh you know who? So smart Donny! &; but YES RT &;&;

Yass! I'm glad you speak your mind to these 2faces hoes",1,English
374,Going to get my ID today fucking finally I'll see you retards soon,1,English
375,"RT : I'm getting tired of these same ol no hope broke bitches! No job, all they wanna do is twerk and smoke Swishers",1,English
376,"  These animals are ungrateful invaders. Parasites, sucking off the liberal tit of the host country. ",1,English
377,RT :   so hes retarded and gay.. What a mix &;&;&;,1,English
